1,NTV Kenya,"Kabeji moja yashuka bei kutoka Shilingi 20 hadi Shilingi mbili mjini Molo 

https://t.co/P4QGiGDyXS https://t.co/sO6ITV8Wfw",Mon Dec 09 11:35:45 +0000 2024,834,4542
2,Khusoko,"Kenya's Consumer Price Index (CPI) rose in February to 6.37 from 5.78 recorded in January attributed to increasing cost of tomatoes, onions, sukumawiki (kales)  by the statistics body. https://t.co/WcESuriVdh https://t.co/dMwwKEf9qk",Fri Feb 28 15:02:43 +0000 2020,0,0
3,@Keneilwe_the farmer,"A proud moment. 
They were sold for R55p/kg weighing  at 103 https://t.co/OE2O9CPrq5",Wed Feb 07 10:26:50 +0000 2024,55,467
4,U D A - Official Fans Page.,"Kenyans! A quick reminder...

UHURU: 6kg Gas was Kshs. 1500.
RUTO: 6kg Gas is Kshs. 1000. 

UHURU: 1L cooking oil was Kshs.400.
RUTO: 1L cooking oil is Kshs. 200.

UHURU: 2kg unga was Kshs. 230. 
RUTO: 2kg unga is Kshs. 97.

UHURU: 1kg sugar was Kshs. 250. 
RUTO: 1Kg sugar is https://t.co/XBhGLJxJsN",Wed Dec 04 05:44:44 +0000 2024,123,842
5,The Observer,"Beef prices in Kabale slashed by over 50% as demand for #Nsenene soars. Kilogram of beef now costs Shs 5,000 from Shs 9,000  https://t.co/BhA7HduMOk https://t.co/ZalJPHCu3y",Tue Nov 28 07:26:56 +0000 2017,114,109
6,𝓚𝓮𝓵𝓵𝔂 𝓑𝓸𝓷𝓲𝓽𝓸 🇧🇪🦉,"Kese yesterday - 244k 

Kese today - 214k 

Naira, see your mate 😭 https://t.co/vFM3CdCb4b",Mon Dec 09 13:18:52 +0000 2024,127,906
7,Hopewell Chin’ono,"Times are getting tougher by the day.

Just came back from the supermarket where a kilogram of dried Kapenta is now ZW$8,212.

It means teachers are earning 3 kilograms of Kapenta!

I imagine how our people are surviving in the townships without jobs or decent self help projects. https://t.co/AvXgIa9V8I",Fri Jun 10 18:35:36 +0000 2022,233,527
8,Laura Miti,"That bit of stuff is worth K605, I kid you not. Used to be about K250 not very long ago. That's when salaries were ummm, exactly what they are now😢. https://t.co/EirZtsYPFa",Tue May 25 13:38:07 +0000 2021,49,288
9,GALLANT 🦅,"KINDAE CAPS!!! 🔥🔥🔥

Price: 26k each

Location: Kano (nationwide delivery) https://t.co/8hQeHxnhvu",Sun Feb 16 08:10:57 +0000 2025,35,41
10,Pauline Njoroge,Ata kama ni kukuwa slow scientist jameni! How is $1.435 (price in UG) cheaper than $1.167 (price in Kenya)? https://t.co/6SU9kBL9Ja,Thu Apr 07 07:35:09 +0000 2022,156,850
11,Lord Abraham Mutai,Get in touch with my friend @rodgers_kirwa. Ksh60 per Kilogramme. Kuna nyanya. Kuna tomeitos! Agriculture is a lucrative business. https://t.co/63eETrX279,Wed May 12 11:12:21 +0000 2021,43,281
12,Muthuri Kinyamu,"Brokerage fees contribute 52% of the price of fish, 11% for tomatoes, kales (10 %) and maize (six per cent). https://t.co/MiritbUqvP #Kenya",Tue Dec 13 13:50:32 +0000 2016,4,3
13,H.E President William Ruto (Commentary),"Dear Kenyans, here's a reminder: 

• 1Kg Sugar is Khs 110 frm 240

• Dollar is Khs 129 frm 160

• 6kg Gas is Kshs 1000 frm 1500

• 1L cooking oil is Kshs 200 frm 400

• 2kg unga is Kshs 97 frm 230
        
• Fertilizer is Kshs 2500 frm 7000

President Ruto listens to all. https://t.co/yJBAy8u3hl",Mon Feb 10 04:01:55 +0000 2025,116,1290
14,THE ÁĹĹÀŃ ĆÓÚÑŤÝ 🇺🇬,"This lady who prepares Katogo decided to increase the price from 2k to 3k, we refused to buy it kati kadibye. Now she has to pay us to eat her food..Economy awo wetutuuse 😂🙌",Fri Oct 08 12:21:35 +0000 2021,41,348
15,KeNHA 🇰🇪-🇹🇿-🇺🇬,"A friend took us to this place to chill and we bought a crate of Kilimanjaro 300ml at ksh 2000. That is 100 bob per bottle. 
And food 1 kg meat at ksh 700. 
The music kwa club is what you would hear in Kenya so no big difference.
Paid a waiter ksh 250 to hostpot us. https://t.co/n9K7lAujLw",Sat Jan 04 07:11:03 +0000 2025,13,217
16,Johnny,"What it means KRA adjusting mitumba levies up from Ksh 24.35 per Kg to Ksh 108.30 per Kg!.
A bale of 100KG used to pay Ksh 2500 now it will be paying Ksh 10,800. This will DOUBLE the cost of a Mtumba bale https://t.co/J37uYTLcQR",Tue Mar 21 10:47:04 +0000 2023,88,450
17,Vitus Nkuna,"Nchini Kenya Majimbo ya Nyeli na Othaya Kg ya KAHAWA ni tsh 2,146.67 - 2430.30.

Nchi Uganda Wilaya ya Ntungamo, Mbarara, kasese, Ibanda,Jinja Kg 1 ya KAHAWA ni Tsh 1,700-2,300.

Nchini Tanzania Wilaya za Kyerwa,Muleba, Karagwe  Kg 1 ya KAHAWA ni Tsh 1,000- 12,00.

Kwanini ?... https://t.co/blpgjiePUg",Thu Jul 15 07:39:16 +0000 2021,24,197
18,"Robert ALAI, HSC","These things used to cost Ksh 500 ($5) for a pack of 50. Now they go for as much as Ksh 7,000 ($70) for a pack of 50.

Happy that @CarrefourKe is dismantling cartels. They even give free gloves at the door. Kudos guys. https://t.co/pc6wfjE1vD",Fri May 08 17:17:24 +0000 2020,209,1066
19,Hot 96 FM Kenya,"Government announces revised miraa prices, Grade 1 up from Sh700 to Sh1,300 per Kg, Grade 2 moved from Sh350 to Sh700 as Alele pushed to Sh1,000 from Sh500. https://t.co/BCt5hnEXo4",Sat Feb 15 09:47:35 +0000 2025,1,9
20,General Marcus!,"Breaking News!

Fellow Ghanaians, in 2016, I bought this koose at this spot for 20 Ghana pesewas. Today, I was surprised to learn that a single piece is now priced at ¢1.50. 

Yet Bawumia claims prices are decreasing🙄 https://t.co/lJbrFNt1bT",Sun Dec 24 11:47:28 +0000 2023,54,293
21,SokoAnalyst,"The inflation rate in Kenya is determined by a number of factors, including and not limited to the cost of transport, price of foodstuffs such maize flour, cooking oil, as well as vegetables such as kales. https://t.co/bWJ1cq65K9 #SokoNews",Wed Feb 17 08:01:00 +0000 2021,0,0
22,City Mirror,"The Kenyan government has raised the prices of miraa, setting the new price for Grade 1 at Sh1,300 per kilogram, an increase from Sh700. Grade 2 miraa now costs Sh700 per kilogram, up from Sh350, and Alele has increased to Sh1,000 per kilogram from Sh500. https://t.co/cI3wFfOsME",Sat Feb 15 10:58:25 +0000 2025,2,3
23,Kenyans.co.ke,40 Macadamia processors are buying macadamia at Ksh20 per kilo and selling at Ksh800 in international markets - CS Moses Kuria https://t.co/JlgWRQB6eJ,Tue Apr 11 07:00:54 +0000 2023,64,477
24,Kenyan Facts 🇰🇪,"These type of sacks are the reason I stopped growing potatoes for sale. They are giant-size, then the farm gate price is as low as Kshs. 900. Potatoe farming can be heartbreaking. https://t.co/ogqirMglzx",Sat May 26 19:36:49 +0000 2018,153,185
25,State House Spokesperson - Kenya,"Unga prices have started going down just as President @WilliamsRuto had assured Kenyans over the weekend. Prices have dropped to Ksh159 and Ksh 160, depending on the millers. When the President assumed office last year, a 2kg packet was retailing at approximately Ksh230. https://t.co/9eJh45CTBM",Mon Apr 17 12:28:47 +0000 2023,78,307
26,Fut Sheriff,"🚨Kalulu new Price is more than 95k 🥶

His EVO is CRAZY🤯
#FC25 https://t.co/nknVLsEYtj",Thu Nov 14 18:29:24 +0000 2024,11,1841
27,Shi Mutale🇿🇲,"Mwisho, the cost of eating potatoes has escalated from K99.99 in January to an astonishing K219 in May.

This is for a 10kg kasaka.

How will people feed families and manage to make salads by december on christmas day? https://t.co/WpyyGRXR6r",Wed May 15 11:31:52 +0000 2024,48,405
28,George T. Diano,"There’s something wrong with my Kalenjin people. Our main source of income is maize farming. Ever since Ruto took office, farmers have faced back-to-back losses despite inflation. The last time a bag of maize sold for Ksh 2,500 was in 2005. Today, it retails at Ksh 1,800, and",Wed Oct 30 16:55:47 +0000 2024,777,3175
29,H.E President William Ruto (Commentary),"Be Updated:

▪︎ 13kgs gas  Ksh.1400 from kshs 3100.

▪︎ 6kgs gas Ksh.800 from kshs 1500.

▪︎ Unga Ksh. 140 from kshs 230. Less than a year in office. 

▪︎ Fertilizer Ksh 3500 in 2 weeks' time it will be kshs 2500 all the way from kshs 6500.

 #DeliveringThePLAN",Mon Jul 24 09:43:46 +0000 2023,777,5864
30,Omondi Nyangla 🇰🇪,"New miraa prices announced! Grade 1 now at Ksh 1,300/kg (was Ksh 700), Grade 2 at Ksh 700/kg (was Ksh 350), Alele at Ksh 1,000/kg (was Ksh 500). Boost for farmers!

#MiraaPricesDouble

#ResultsYouCanFeel https://t.co/ff60ytFFae",Sat Feb 15 16:05:24 +0000 2025,5,2
31,𝑱𝒖𝒍𝒊𝒖𝒔 𝑲𝒐𝒏𝒆𝒔 🇰🇪,"AVERAGE PRICE OF TEA AT MOMBASA AUCTION AT SALE 06/2025 OF 11-02-2025

This week’s Mombasa Tea Auction average Price Per Kg for each of the KTDA-managed factories for Sale  06/2025 of 11-02- 2025

Overall average Price   - US$ 2.55 (Ksh 329)
East of Rift     - US$ 3.20 (Ksh 414) https://t.co/IOEifIciP9",Sun Feb 16 08:11:41 +0000 2025,0,0
32,Billy The GOAT,"5 USD = 765 KES

2 sausages at 5 USD 
2 Sausages at 765 KES

Value pack ya 26 sausages = 700 KES https://t.co/jvzRUND4TM",Wed Nov 29 08:16:11 +0000 2023,545,1263
33,Masta,"Leo nimefanya shopping ya;
-Omena gorogoro moja at ksh 380
-Ndizi at ksh 550
-Sweet potatoes at ksh 100
-Cabbage at ksh 60
-Kitunguu at ksh 150
-Tissue at ksh 70 https://t.co/wAg1PcQYcv",Tue Mar 05 15:28:57 +0000 2024,143,1360
34,Record TV Kenya 🟠,"Government revises miraa prices: Grade 1 jumps from Sh700 to Sh1,300 per Kg, Grade 2 doubles from Sh350 to Sh700, and Alele now at Sh1,000, up from Sh500. https://t.co/NjQF4j49w4",Sat Feb 15 10:29:23 +0000 2025,0,0
35,Ruto 10 Tena🇰🇪,". A win for miraa farmers as the government revises prices upwards. Grade 1 now sells at Ksh 1,300 per kg, Grade 2 at Ksh 700, and Alele at Ksh 1,000, reflecting the true value of their produce. #MiraaPricesDouble, Results You Can Feel https://t.co/FYk2LI6NPX",Sat Feb 15 16:19:35 +0000 2025,2,1
36,Bianca™,"President William Ruto has performed exceptionally well, but if you're clouded by HATE , you can't see. The price of fertiliser went from KES 7500 to KES 2500; Unga went from KES 240 to less than KES 140; and the Kenyan shilling that many expected to hit KES 200 against the https://t.co/zppJ2l45Ja",Sun Jun 30 13:58:15 +0000 2024,97,461
37,Mr. Kinuthia Pius.,"I promised to do a live video inside a supermarket showing prices of various commodities. 

Several supermarkets have declined to authorise that.

However, I managed to take some photos..

✅️2KG Unga=Ksh. 149 from Ksh. 230
✅️5Ltrs of Cooking oil=Ksh. 1245 from Ksh 2300 https://t.co/EMJ8XpuLec",Thu Sep 14 16:20:00 +0000 2023,88,522
