1,Jhaytermax Integrated Enterprise,"*TUESDAY, 28th MAY 2024// WEEK 22. JHAYTERMAX — Farmer's Market price list update: Per TON*

📍BASE: TARABA STATE, NIGERIA. 

*see footnotes

✅Bambara Nut (Okpa) 
₦1,416,000/ton◽

✅Beans (Akara) 
₦1,668,000/ton🔺

✅Beans (Brown) 
₦1,860,000/ton🔺 https://t.co/AvnBcWlCBb",Tue May 28 05:49:27 +0000 2024,130,134
2,Jhaytermax Integrated Enterprise,"*FRIDAY, 21th JUNE 2024// WEEK 25. JHAYTERMAX — Farmer's Market price list update: Per TON*

📍BASE: TARABA STATE, NIGERIA. 

*see footnotes

✅Bambara Nut (Okpa) 
₦2,184,000/ton🔺

✅Beans (Akara) 
₦2,100,000/ton◽

✅Beans (Brown) 
₦2,580,000/ton🔺 https://t.co/ikdC1YdIx4",Fri Jun 21 06:54:54 +0000 2024,99,125
3,Jhaytermax Integrated Enterprise,"*MONDAY, 27th MAY 2024// WEEK 22. JHAYTERMAX — Farmer's Market price list update: Per BAG*

📍BASE: TARABA STATE, NIGERIA. 

*see footnotes 

✅Bambara Nut (Okpa) 
[W-A: 90kg]
🪣: 25
₦118,000/bag◽

✅Beans (Akara) 
[W-A: 85kg]
🪣: 26 
₦124,000/bag◽ https://t.co/Io5acDP3Pb",Mon May 27 05:57:27 +0000 2024,114,137
4,Jhaytermax Integrated Enterprise,"*MONDAY, 20th MAY 2024// WEEK 21. JHAYTERMAX — Farmer's Market price list update: Per BAG*

📍BASE: TARABA STATE, NIGERIA. 

*see footnotes 

✅Bambara Nut (Okpa) 
[W-A: 90kg]
🪣: 25
₦114,000/bag◽

✅Beans (Akara) 
[W-A: 85kg]
🪣: 26 
₦119,000/bag◽ https://t.co/vkZOczxMag",Mon May 20 06:49:34 +0000 2024,105,131
5,Jhaytermax Integrated Enterprise,"*MONDAY, 24th JUNE 2024// WEEK 26. JHAYTERMAX — Farmer's Market price list update: Per BAG*

📍BASE: TARABA STATE, NIGERIA. 

*see footnotes 

✅Bambara Nut (Okpa) 
[W-A: 90kg]
🪣: 25
₦185,000/bag◽

✅Beans (Akara) 
[W-A: 85kg]
🪣: 26 
₦175,000/bag◽ https://t.co/njowS5EecC",Mon Jun 24 06:50:14 +0000 2024,124,138
6,Demi Farms,"French Beans
-French beans, also known as snap or green beans, and locally in Kenya as mishiri, are a major export crop.
-The average maturity period of french beans is 45-60 days.
- The price of 1kg of French beans varies between Kshs 21 and Kshs 100 per kg, depending on the https://t.co/b1o4YBFLtU",Wed Jan 24 09:04:49 +0000 2024,14,91
7,Jhaytermax Integrated Enterprise,"*TUESDAY, 23rd JULY 2024// WEEK 30. JHAYTERMAX — Farmer's Market price list update: Per TON*

📍BASE: TARABA STATE, NIGERIA. 

*see footnotes

✅Bambara Nut (Okpa) 
₦2,160,000/ton◽

✅Beans (Akara) 
₦2,100,000/ton◽

✅Beans (Brown) 
₦2,270,000/ton◽ https://t.co/GqPNGUCfNv",Tue Jul 23 06:23:56 +0000 2024,170,190
8,Jhaytermax Integrated Enterprise,"*WEDNESDAY, 4th September 2024// WEEK 36. JHAYTERMAX — Farmer's Market price list update: Per TON*

📍BASE: TARABA STATE, NIGERIA. 

*see footnotes

✅Bambara Nut (Okpa) 
₦2,400,000/ton◽

✅Beans (Akara) 
₦2,160,000/ton◽

✅Beans (Brown) 
₦3,360,000/ton◽ https://t.co/PJbScgYxZb",Wed Sep 04 06:40:06 +0000 2024,173,181
9,Business Watch,"Rosecoco is retailing at a uniform price of 8,820 shillings in both Nairobi and Mombasa.

The average price of a 90 Kg bag of beans mwitemania across markets surveyed by Sokodirectory is 7,515 shillings.
https://t.co/k23EaAUEad #SokoNews 

📷 courtesy https://t.co/b91lYyUmjq",Tue Jan 28 12:04:45 +0000 2020,0,3
10,Jhaytermax Integrated Enterprise,"*MONDAY, 3rd JUNE 2024// WEEK 23. JHAYTERMAX — Farmer's Market price list update: Per BAG*

📍BASE: TARABA STATE, NIGERIA. 

*see footnotes 

✅Bambara Nut (Okpa) 
[W-A: 90kg]
🪣: 25
₦148,000/bag◽

✅Beans (Akara) 
[W-A: 85kg]
🪣: 26 
₦148,000/bag◽ https://t.co/ONIJTOzRJx",Mon Jun 03 05:47:39 +0000 2024,110,134
